DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2022-10-27,Europe,Europa League,CUP,2022/2023,Ferencváros,Monaco,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,46,4,10,4,0,13,3,10,54,4,10,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ferencváros,Monaco,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,46,4,10,4,0,13,3,10,54,4,10,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Fenerbahçe,Rennes,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,62,5,12,2,0,6,4,2,38,1,20,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Fenerbahçe,Rennes,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,62,5,12,2,0,6,4,2,38,1,20,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Fenerbahçe,Rennes,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,62,5,12,2,0,6,4,2,38,1,20,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Fenerbahçe,Rennes,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,62,5,12,2,0,6,4,2,38,1,20,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Manchester United,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,10,14,75,8,6,1,0,0,0,0,25,0,9,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Manchester United,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,10,14,75,8,6,1,0,0,0,0,25,0,9,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Manchester United,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,10,14,75,8,6,1,0,0,0,0,25,0,9,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Manchester United,Sheriff,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,10,14,75,8,6,1,0,0,0,0,25,0,9,2,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Malmö FF,Union Saint-Gilloise,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,47,7,7,3,0,12,8,4,53,7,17,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Malmö FF,Union Saint-Gilloise,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,47,7,7,3,0,12,8,4,53,7,17,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Malmö FF,Union Saint-Gilloise,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,47,7,7,3,0,12,8,4,53,7,17,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Malmö FF,Union Saint-Gilloise,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,4,15,47,7,7,3,0,12,8,4,53,7,17,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Zürich,Bodø / Glimt,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,50,9,11,4,0,6,2,4,50,5,5,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Zürich,Bodø / Glimt,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,50,9,11,4,0,6,2,4,50,5,5,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Zürich,Bodø / Glimt,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,50,9,11,4,0,6,2,4,50,5,5,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Zürich,Bodø / Glimt,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,50,9,11,4,0,6,2,4,50,5,5,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Sporting Braga,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,13,39,7,16,3,0,6,4,2,61,1,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Sporting Braga,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,13,39,7,16,3,0,6,4,2,61,1,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Sporting Braga,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,13,39,7,16,3,0,6,4,2,61,1,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,FC Union Berlin,Sporting Braga,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,13,39,7,16,3,0,6,4,2,61,1,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,PSV,Arsenal,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,30,3,14,2,0,17,3,14,70,6,9,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,PSV,Arsenal,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,30,3,14,2,0,17,3,14,70,6,9,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,PSV,Arsenal,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,30,3,14,2,0,17,3,14,70,6,9,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,PSV,Arsenal,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,30,3,14,2,0,17,3,14,70,6,9,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Sturm Graz,Feyenoord,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,41,3,8,1,0,14,4,10,59,4,12,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Sturm Graz,Feyenoord,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,41,3,8,1,0,14,4,10,59,4,12,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Sturm Graz,Feyenoord,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,41,3,8,1,0,14,4,10,59,4,12,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Sturm Graz,Feyenoord,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,41,3,8,1,0,14,4,10,59,4,12,4,0
2022-10-27,Europe,Europa League,CUP,2022/2023,HJK,Roma,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,52,2,12,2,0,14,6,8,48,6,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,HJK,Roma,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,52,2,12,2,0,14,6,8,48,6,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,HJK,Roma,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,52,2,12,2,0,14,6,8,48,6,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,HJK,Roma,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,52,2,12,2,0,14,6,8,48,6,10,3,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ludogorets,Real Betis,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,54,4,13,2,0,5,1,4,46,2,11,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ludogorets,Real Betis,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,54,4,13,2,0,5,1,4,46,2,11,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ludogorets,Real Betis,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,54,4,13,2,0,5,1,4,46,2,11,1,0
2022-10-27,Europe,Europa League,CUP,2022/2023,Ludogorets,Real Betis,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,54,4,13,2,0,5,1,4,46,2,11,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Qarabağ,SC Freiburg,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,55,9,13,4,1,7,1,6,45,1,13,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Qarabağ,SC Freiburg,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,55,9,13,4,1,7,1,6,45,1,13,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Qarabağ,SC Freiburg,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,55,9,13,4,1,7,1,6,45,1,13,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Qarabağ,SC Freiburg,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,55,9,13,4,1,7,1,6,45,1,13,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Rennes,AEK Larnaca,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,54,2,9,1,0,11,1,10,46,3,12,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Rennes,AEK Larnaca,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,54,2,9,1,0,11,1,10,46,3,12,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Rennes,AEK Larnaca,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,54,2,9,1,0,11,1,10,46,3,12,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Rennes,AEK Larnaca,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,54,2,9,1,0,11,1,10,46,3,12,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Feyenoord,Lazio,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,45,2,14,2,0,13,3,10,55,4,17,8,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Feyenoord,Lazio,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,45,2,14,2,0,13,3,10,55,4,17,8,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Feyenoord,Lazio,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,45,2,14,2,0,13,3,10,55,4,17,8,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Feyenoord,Lazio,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,45,2,14,2,0,13,3,10,55,4,17,8,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Trabzonspor,Ferencváros,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,12,64,5,9,3,0,6,2,4,36,2,15,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Trabzonspor,Ferencváros,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,12,64,5,9,3,0,6,2,4,36,2,15,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Trabzonspor,Ferencváros,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,12,64,5,9,3,0,6,2,4,36,2,15,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Trabzonspor,Ferencváros,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,12,64,5,9,3,0,6,2,4,36,2,15,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Sociedad,Manchester United,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,48,5,5,2,0,4,1,3,52,2,11,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Sociedad,Manchester United,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,48,5,5,2,0,4,1,3,52,2,11,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Sociedad,Manchester United,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,48,5,5,2,0,4,1,3,52,2,11,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Sociedad,Manchester United,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,48,5,5,2,0,4,1,3,52,2,11,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,PSV,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,51,12,5,2,0,8,7,1,49,3,4,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,PSV,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,51,12,5,2,0,8,7,1,49,3,4,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,PSV,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,51,12,5,2,0,8,7,1,49,3,4,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Bodø / Glimt,PSV,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,51,12,5,2,0,8,7,1,49,3,4,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Roma,Ludogorets,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,51,8,19,3,0,11,6,5,49,1,16,6,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Roma,Ludogorets,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,51,8,19,3,0,11,6,5,49,1,16,6,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Roma,Ludogorets,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,51,8,19,3,0,11,6,5,49,1,16,6,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Roma,Ludogorets,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,51,8,19,3,0,11,6,5,49,1,16,6,1
2022-11-03,Europe,Europa League,CUP,2022/2023,Monaco,Crvena Zvezda,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,47,5,14,1,0,9,3,6,53,3,11,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Monaco,Crvena Zvezda,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,47,5,14,1,0,9,3,6,53,3,11,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Monaco,Crvena Zvezda,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,47,5,14,1,0,9,3,6,53,3,11,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Monaco,Crvena Zvezda,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,47,5,14,1,0,9,3,6,53,3,11,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Midtjylland,Sturm Graz,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,45,2,12,3,0,15,2,13,55,5,13,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Midtjylland,Sturm Graz,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,45,2,12,3,0,15,2,13,55,5,13,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Midtjylland,Sturm Graz,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,45,2,12,3,0,15,2,13,55,5,13,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Midtjylland,Sturm Graz,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,45,2,12,3,0,15,2,13,55,5,13,4,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Fenerbahçe,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,40,2,20,4,1,11,5,6,60,5,20,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Fenerbahçe,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,40,2,20,4,1,11,5,6,60,5,20,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Fenerbahçe,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,40,2,20,4,1,11,5,6,60,5,20,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Dynamo Kyiv,Fenerbahçe,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,40,2,20,4,1,11,5,6,60,5,20,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Betis,HJK,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,14,69,6,9,2,0,7,3,4,31,1,5,0,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Betis,HJK,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,14,69,6,9,2,0,7,3,4,31,1,5,0,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Betis,HJK,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,14,69,6,9,2,0,7,3,4,31,1,5,0,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Real Betis,HJK,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,14,69,6,9,2,0,7,3,4,31,1,5,0,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Nantes,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,60,4,3,1,0,11,5,6,40,5,15,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Nantes,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,60,4,3,1,0,11,5,6,40,5,15,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Nantes,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,60,4,3,1,0,11,5,6,40,5,15,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Olympiakos Piraeus,Nantes,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,60,4,3,1,0,11,5,6,40,5,15,2,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,FC Union Berlin,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,62,1,15,3,0,10,2,8,38,2,22,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,FC Union Berlin,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,62,1,15,3,0,10,2,8,38,2,22,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,FC Union Berlin,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,62,1,15,3,0,10,2,8,38,2,22,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Union Saint-Gilloise,FC Union Berlin,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,62,1,15,3,0,10,2,8,38,2,22,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sheriff,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,33,3,16,2,0,15,5,10,67,6,5,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sheriff,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,33,3,16,2,0,15,5,10,67,6,5,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sheriff,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,33,3,16,2,0,15,5,10,67,6,5,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sheriff,Omonia Nicosia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,33,3,16,2,0,15,5,10,67,6,5,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Arsenal,Zürich,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,3,14,56,8,11,1,0,8,1,7,44,4,9,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Arsenal,Zürich,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,3,14,56,8,11,1,0,8,1,7,44,4,9,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Arsenal,Zürich,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,3,14,56,8,11,1,0,8,1,7,44,4,9,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Arsenal,Zürich,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,3,14,56,8,11,1,0,8,1,7,44,4,9,3,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sporting Braga,Malmö FF,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,2,18,64,7,14,1,0,7,3,4,36,1,10,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sporting Braga,Malmö FF,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,2,18,64,7,14,1,0,7,3,4,36,1,10,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sporting Braga,Malmö FF,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,2,18,64,7,14,1,0,7,3,4,36,1,10,1,0
2022-11-03,Europe,Europa League,CUP,2022/2023,Sporting Braga,Malmö FF,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,2,18,64,7,14,1,0,7,3,4,36,1,10,1,0
